
3600    atoms 
3560    bonds 
0    angles 

161   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  

Atoms

	1	 1 	  2  6.6987308514219235  1.1005603010640357   2.9805130466359633 
	2	 1 	  1  5.947230851421923  1.5594603010640355   3.3227030466359637 
	3	 1 	  1  5.239930851421923  1.8790603010640368   3.8148330466359632 
	4	 1 	  1  5.874430851421923  1.3293603010640371   4.358683046635964 
	5	 1 	  1  6.765630851421924  1.0651603010640365   4.0593930466359645 
	6	 1 	  1  6.091330851421925  0.5368603010640366   3.590573046635964 
	7	 1 	  1  6.802330851421924  0.061260301064034794   3.203353046635964 
	8	 1 	  1  6.993130851421923  -0.7234396989359625   2.7330230466359633 
	9	 1 	  1  6.611530851421924  -0.6146396989359638   1.9006630466359629 
	10	 1 	  1  6.029430851421924  -0.24593969893596335   1.3323730466359636 
	11	 1 	  1  6.107130851421924  0.7726603010640359   1.281313046635964 
	12	 1 	  1  6.344530851421925  0.4430603010640367   2.112293046635964 
	13	 1 	  1  5.902330851421925  1.256660301064036   2.3096430466359643 
	14	 1 	  1  5.3766308514219245  0.6688603010640363   2.862483046635963 
	15	 1 	  1  4.976630851421922  1.5633603010640371   2.7947230466359634 
	16	 1 	  1  4.378330851421924  1.2286603010640356   3.4568330466359636 
	17	 1 	  1  5.052730851421923  0.8376603010640354   3.8926530466359632 
	18	 1 	  1  4.6201308514219255  1.2111603010640373   4.585003046635963 
	19	 1 	  1  4.146730851421924  0.7004603010640355   5.239453046635964 
	20	 1 	  1  5.037930851421925  0.14676030106403803   5.238533046635963 
	21	 1 	  1  5.696130851421922  0.26046030106403595   4.5579630466359635 
	22	 1 	  1  6.1643308514219255  -0.5304396989359647   4.873643046635964 
	23	 1 	  1  6.746030851421923  -0.05353969893596411   4.271893046635963 
	24	 1 	  1  7.330830851421925  -0.7533396989359639   3.787623046635964 
	25	 1 	  1  6.7048308514219235  -1.2504396989359634   4.3108930466359645 
	26	 1 	  1  6.728730851421925  -2.205239698935962   4.155053046635963 
	27	 1 	  1  6.968230851421924  -1.7286396989359645   3.3541530466359633 
	28	 1 	  1  6.355830851421923  -2.412639698935962   2.976503046635963 
	29	 1 	  1  5.417730851421925  -2.2805396989359643   2.9468430466359634 
	30	 1 	  3  5.545730851421925  -2.896139698935965   3.648683046635963 
	31	 1 	  1  5.601130851421924  -2.4566396989359625   4.439893046635964 
	32	 1 	  1  5.759330851421924  -1.6292396989359652   4.860553046635964 
	33	 1 	  1  5.124930851421925  -0.9328396989359647   5.0743130466359645 
	34	 1 	  1  5.3435308514219235  -0.9245396989359628   4.185163046635964 
	35	 1 	  1  5.298030851421923  -0.2068396989359621   3.603223046635964 
	36	 1 	  1  5.871230851421923  -0.271139698935965   2.7706730466359635 
	37	 1 	  1  6.222930851421924  -0.7520396989359633   3.5168430466359637 
	38	 1 	  1  5.879730851421924  -1.6566396989359653   3.653663046635964 
	39	 1 	  1  4.938830851421925  -1.890439698935964   3.8234430466359632 
	40	 1 	  1  4.035730851421923  -1.7984396989359652   3.8092130466359637 
	41	 1 	  1  4.3801308514219235  -1.007839698935964   3.422333046635964 
	42	 1 	  1  5.211030851421923  -1.191839698935965   2.9983830466359636 
	43	 1 	  1  6.086530851421926  -1.356239698935962   2.6202430466359634 
	44	 1 	  1  6.819730851421926  -1.7596396989359633   2.171123046635963 
	45	 1 	  1  6.078830851421922  -2.1787396989359635   1.910843046635963 
	46	 1 	  1  6.052530851421923  -1.3937396989359634   1.382733046635963 
