
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  9.276206909988552  -7.616732576626257   -8.035347534533368 
	2	 1 	  1  8.524706909988552  -7.157832576626257   -7.693157534533367 
	3	 1 	  1  7.817406909988552  -6.838232576626256   -7.201027534533368 
	4	 1 	  1  8.451906909988551  -7.387932576626255   -6.657177534533367 
	5	 1 	  1  9.343106909988553  -7.652132576626256   -6.956467534533367 
	6	 1 	  1  8.668806909988554  -8.180432576626256   -7.425287534533367 
	7	 1 	  1  9.379806909988552  -8.656032576626258   -7.812507534533367 
	8	 1 	  1  9.570606909988552  -9.440732576626255   -8.282837534533368 
	9	 1 	  1  9.189006909988553  -9.331932576626256   -9.115197534533369 
	10	 1 	  1  8.606906909988552  -8.963232576626256   -9.683487534533366 
	11	 1 	  1  8.684606909988553  -7.944632576626256   -9.734547534533366 
	12	 1 	  1  8.922006909988554  -8.274232576626256   -8.903567534533366 
	13	 1 	  1  8.479806909988554  -7.4606325766262565   -8.706217534533366 
	14	 1 	  1  7.954106909988553  -8.048432576626256   -8.153377534533368 
	15	 1 	  1  7.554106909988551  -7.153932576626255   -8.221137534533367 
	16	 1 	  1  6.955806909988553  -7.488632576626257   -7.559027534533367 
	17	 1 	  1  7.6302069099885514  -7.879632576626257   -7.123207534533368 
	18	 1 	  1  7.197606909988554  -7.506132576626255   -6.430857534533367 
	19	 1 	  1  6.724206909988553  -8.016832576626257   -5.776407534533368 
	20	 1 	  1  7.615406909988554  -8.570532576626254   -5.7773275345333674 
	21	 1 	  1  8.273606909988551  -8.456832576626256   -6.457897534533367 
	22	 1 	  1  8.741806909988554  -9.247732576626257   -6.142217534533367 
	23	 1 	  1  9.323506909988552  -8.770832576626256   -6.743967534533367 
	24	 1 	  1  9.908306909988553  -9.470632576626256   -7.228237534533367 
	25	 1 	  1  9.282306909988552  -9.967732576626256   -6.704967534533367 
	26	 1 	  1  9.306206909988553  -10.922532576626255   -6.860807534533367 
	27	 1 	  1  9.545706909988553  -10.445932576626257   -7.661707534533368 
	28	 1 	  1  8.933306909988552  -11.129932576626254   -8.039357534533368 
	29	 1 	  1  7.995206909988553  -10.997832576626257   -8.069017534533367 
	30	 1 	  3  8.123206909988554  -11.613432576626257   -7.367177534533368 
	31	 1 	  1  8.178606909988552  -11.173932576626255   -6.575967534533367 
	32	 1 	  1  8.336806909988553  -10.346532576626258   -6.155307534533367 
	33	 1 	  1  7.702406909988554  -9.650132576626257   -5.941547534533367 
	34	 1 	  1  7.921006909988552  -9.641832576626255   -6.830697534533368 
	35	 1 	  1  7.875506909988552  -8.924132576626254   -7.412637534533367 
	36	 1 	  1  8.448706909988552  -8.988432576626257   -8.245187534533368 
	37	 1 	  1  8.800406909988553  -9.469332576626256   -7.499017534533367 
	38	 1 	  1  8.457206909988553  -10.373932576626258   -7.362197534533367 
	39	 1 	  1  7.516306909988554  -10.607732576626256   -7.192417534533368 
	40	 1 	  1  6.613206909988552  -10.515732576626258   -7.206647534533367 
	41	 1 	  1  6.957606909988552  -9.725132576626256   -7.593527534533367 
	42	 1 	  1  7.788506909988552  -9.909132576626257   -8.017477534533366 
	43	 1 	  1  8.664006909988554  -10.073532576626254   -8.395617534533368 
	44	 1 	  1  9.397206909988554  -10.476932576626256   -8.844737534533369 
	45	 1 	  1  8.656306909988551  -10.896032576626256   -9.105017534533367 
	46	 1 	  1  8.630006909988552  -10.111032576626256   -9.633127534533369 
	47	 1 	  1  7.748306909988553  -10.419132576626255   -9.891717534533367 
	48	 1 	  1  7.737706909988553  -10.465232576626255   -8.931127534533367 
	49	 1 	  1  7.909606909988554  -9.553432576626255   -9.070227534533366 
	50	 1 	  1  7.518306909988553  -9.263732576626255   -9.873707534533366 
	51	 1 	  1  7.624206909988551  -8.268932576626256   -10.181497534533367 
	52	 1 	  1  6.676006909988551  -8.139032576626256   -9.810897534533368 
	53	 1 	  1  6.414706909988553  -9.020632576626257   -9.921567534533366 
	54	 1 	  1  6.862106909988551  -8.920832576626255   -9.121767534533369 
	55	 1 	  1  7.370806909988552  -8.879632576626255   -8.383847534533366 
	56	 1 	  1  7.872906909988554  -8.445532576626256   -9.122657534533367 
	57	 1 	  1  7.514506909988551  -7.537732576626256   -9.262707534533366 
	58	 1 	  1  6.909206909988551  -7.924832576626256   -8.634877534533366 
	59	 1 	  1  6.132706909988553  -8.003832576626255   -8.062087534533367 
	60	 1 	  4  5.840906909988554  -8.289532576626256   -8.901877534533366 
	61	 1 	  1  5.203806909988554  -8.649532576626255   -8.251007534533368 
	62	 1 	  1  5.210006909988554  -9.490432576626256   -7.743117534533368 
	63	 1 	  1  4.942606909988552  -9.415532576626257   -6.838127534533367 
	64	 1 	  1  5.628406909988552  -10.118532576626256   -6.996387534533367 
	65	 1 	  1  6.0657069099885526  -9.283732576626255   -7.133447534533367 
	66	 1 	  1  5.514106909988552  -8.546632576626257   -7.208917534533367 
	67	 1 	  1  6.308306909988552  -8.065832576626256   -6.900137534533367 
	68	 1 	  1  6.8580069099885534  -8.602532576626254   -7.507357534533368 
	69	 1 	  1  7.069606909988554  -8.774032576626256   -6.645407534533367 
	70	 1 	  1  6.855106909988553  -9.639932576626256   -6.506247534533367 
	71	 1 	  1  6.743406909988554  -9.195032576626256   -5.7289275345333674 
	72	 1 	  1  5.977206909988553  -8.801832576626255   -6.171897534533367 
	73	 1 	  1  5.805106909988552  -9.694432576626257   -6.019027534533367 
	74	 1 	  1  6.328006909988552  -10.482532576626257   -6.205217534533367 
	75	 1 	  1  7.243706909988553  -10.647032576626257   -6.1576975345333675 
	76	 1 	  1  7.139006909988552  -11.475332576626256   -6.535717534533367 
	77	 1 	  1  6.929006909988551  -11.476232576626257   -7.462067534533367 
	78	 1 	  1  7.189306909988552  -11.753932576626257   -8.334087534533367 
	79	 1 	  1  7.762306909988553  -11.589532576626256   -9.069907534533368 
	80	 1 	  1  6.909906909988553  -11.015932576626257   -9.183697534533366 
	81	 1 	  1  6.122606909988551  -10.638332576626256   -9.027947534533368 
	82	 1 	  1  6.753606909988552  -10.033432576626256   -9.513507534533368 
	83	 1 	  1  6.908406909988553  -9.849232576626255   -8.631097534533367 
	84	 1 	  1  7.002006909988552  -10.682632576626256   -8.184137534533367 
	85	 1 	  1  6.273006909988553  -11.258832576626256   -8.171417534533367 
	86	 1 	  1  5.788006909988553  -11.242132576626256   -7.334997534533367 
	87	 1 	  1  5.3116069099885515  -10.681532576626255   -7.928177534533368 
	88	 1 	  1  6.066606909988554  -10.069632576626256   -8.008557534533367 
	89	 1 	  1  6.243606909988554  -9.133032576626254   -8.243607534533368 
	90	 1 	  5  5.810806909988553  -9.435432576626257   -9.008707534533368 
	91	 2 	  6  -11.031872327212486  23.373824303054505   22.280356859629293 
	92	 2 	  1  -11.783372327212486  23.832724303054505   22.622546859629296 
	93	 2 	  1  -12.490672327212486  24.152324303054506   23.114676859629295 
	94	 2 	  1  -11.856172327212487  23.602624303054505   23.658526859629298 
	95	 2 	  1  -10.964972327212486  23.338424303054506   23.359236859629295 
	96	 2 	  1  -11.639272327212485  22.810124303054508   22.890416859629298 
	97	 2 	  1  -10.928272327212486  22.334524303054504   22.503196859629295 
	98	 2 	  1  -10.737472327212487  21.549824303054507   22.032866859629294 
	99	 2 	  1  -11.119072327212486  21.658624303054506   21.200506859629293 
	100	 2 	  1  -11.701172327212486  22.027324303054506   20.632216859629295 
	101	 2 	  1  -11.623472327212486  23.045924303054505   20.581156859629296 
	102	 2 	  1  -11.386072327212485  22.716324303054506   21.412136859629296 
	103	 2 	  1  -11.828272327212485  23.529924303054507   21.609486859629296 
	104	 2 	  1  -12.353972327212485  22.942124303054506   22.162326859629296 
	105	 2 	  1  -12.753972327212487  23.836624303054506   22.094566859629296 
	106	 2 	  1  -13.352272327212486  23.501924303054505   22.756676859629295 
	107	 2 	  1  -12.677872327212487  23.110924303054503   23.192496859629294 
	108	 2 	  1  -13.110472327212484  23.484424303054507   23.884846859629295 
	109	 2 	  1  -13.583872327212486  22.973724303054503   24.539296859629296 
	110	 2 	  1  -12.692672327212485  22.420024303054507   24.538376859629295 
	111	 2 	  1  -12.034472327212487  22.533724303054505   23.857806859629296 
	112	 2 	  1  -11.566272327212484  21.742824303054505   24.173486859629296 
	113	 2 	  1  -10.984572327212486  22.219724303054505   23.571736859629297 
	114	 2 	  1  -10.399772327212485  21.519924303054506   23.087466859629295 
	115	 2 	  1  -11.025772327212486  21.022824303054506   23.610736859629295 
	116	 2 	  1  -11.001872327212485  20.068024303054507   23.454896859629294 
	117	 2 	  1  -10.762372327212486  20.544624303054505   22.653996859629295 
	118	 2 	  1  -11.374772327212487  19.860624303054507   22.276346859629296 
	119	 2 	  1  -12.312872327212485  19.992724303054505   22.246686859629296 
	120	 2 	  7  -12.184872327212485  19.377124303054504   22.948526859629297 
	121	 2 	  1  -12.129472327212486  19.816624303054507   23.739736859629296 
	122	 2 	  1  -11.971272327212485  20.644024303054504   24.160396859629294 
	123	 2 	  1  -12.605672327212485  21.340424303054505   24.374156859629295 
	124	 2 	  1  -12.387072327212486  21.348724303054507   23.485006859629294 
	125	 2 	  1  -12.432572327212487  22.066424303054507   22.903066859629295 
	126	 2 	  1  -11.859372327212487  22.002124303054504   22.070516859629294 
	127	 2 	  1  -11.507672327212486  21.521224303054506   22.816686859629296 
	128	 2 	  1  -11.850872327212485  20.616624303054504   22.953506859629297 
	129	 2 	  1  -12.791772327212485  20.382824303054505   23.123286859629296 
	130	 2 	  1  -13.694872327212487  20.474824303054504   23.109056859629295 
	131	 2 	  1  -13.350472327212486  21.265424303054505   22.722176859629297 
	132	 2 	  1  -12.519572327212487  21.081424303054504   22.298226859629295 
	133	 2 	  1  -11.644072327212484  20.917024303054507   21.920086859629293 
	134	 2 	  1  -10.910872327212484  20.513624303054506   21.470966859629293 
	135	 2 	  1  -11.651772327212488  20.094524303054506   21.210686859629295 
	136	 2 	  1  -11.678072327212487  20.879524303054506   20.682576859629293 
	137	 2 	  1  -12.559772327212485  20.571424303054506   20.423986859629295 
	138	 2 	  1  -12.570372327212485  20.525324303054507   21.384576859629295 
	139	 2 	  1  -12.398472327212485  21.437124303054507   21.245476859629296 
	140	 2 	  1  -12.789772327212486  21.726824303054507   20.441996859629295 
	141	 2 	  1  -12.683872327212487  22.721624303054504   20.134206859629295 
	142	 2 	  1  -13.632072327212487  22.851524303054504   20.504806859629298 
	143	 2 	  1  -13.893372327212486  21.969924303054505   20.394136859629295 
	144	 2 	  1  -13.445972327212488  22.069724303054507   21.193936859629297 
	145	 2 	  1  -12.937272327212487  22.110924303054507   21.931856859629296 
	146	 2 	  1  -12.435172327212484  22.545024303054504   21.193046859629295 
	147	 2 	  1  -12.793572327212487  23.452824303054506   21.052996859629296 
	148	 2 	  1  -13.398872327212487  23.065724303054505   21.680826859629295 
	149	 2 	  1  -14.175372327212486  22.98672430305451   22.253616859629297 
	150	 2 	  8  -14.467172327212484  22.701024303054506   21.413826859629296 
	151	 2 	  1  -15.104272327212485  22.341024303054507   22.064696859629294 
	152	 2 	  1  -15.098072327212485  21.500124303054506   22.572586859629297 
	153	 2 	  1  -15.365472327212487  21.575024303054505   23.477576859629295 
	154	 2 	  1  -14.679672327212486  20.872024303054506   23.319316859629296 
	155	 2 	  1  -14.242372327212486  21.706824303054507   23.182256859629295 
	156	 2 	  1  -14.793972327212487  22.443924303054505   23.106786859629295 
	157	 2 	  1  -13.999772327212487  22.924724303054504   23.415566859629294 
	158	 2 	  1  -13.450072327212485  22.388024303054507   22.808346859629296 
	159	 2 	  1  -13.238472327212484  22.216524303054506   23.670296859629296 
	160	 2 	  1  -13.452972327212485  21.350624303054506   23.809456859629297 
	161	 2 	  1  -13.564672327212485  21.795524303054506   24.586776859629296 
	162	 2 	  1  -14.330872327212486  22.188724303054506   24.143806859629294 
	163	 2 	  1  -14.502972327212486  21.296124303054505   24.296676859629294 
	164	 2 	  1  -13.980072327212486  20.508024303054505   24.110486859629297 
	165	 2 	  1  -13.064372327212485  20.343524303054505   24.158006859629296 
	166	 2 	  1  -13.169072327212486  19.515224303054506   23.779986859629297 
	167	 2 	  1  -13.379072327212487  19.514324303054504   22.853636859629297 
	168	 2 	  1  -13.118772327212486  19.236624303054505   21.981616859629295 
	169	 2 	  1  -12.545772327212486  19.401024303054506   21.245796859629294 
	170	 2 	  1  -13.398172327212485  19.974624303054505   21.132006859629296 
	171	 2 	  1  -14.185472327212487  20.352224303054506   21.287756859629297 
	172	 2 	  1  -13.554472327212487  20.957124303054506   20.802196859629298 
